rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
O\Oldies\The Tokens\Wimoweh!!!- The Best Of The Tokens,E:\Music\O\Oldies\The Tokens\Wimoweh!!!- The Best Of The Tokens,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\The Toys,E:\Music\O\Oldies\The Toys,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
O\Oldies\The Toys\Time Life Music - Malt Shop Memories,E:\Music\O\Oldies\The Toys\Time Life Music - Malt Shop Memories,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\The Tymes,E:\Music\O\Oldies\The Tymes,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
O\Oldies\The Tymes\Time Life Music - Malt Shop Memories,E:\Music\O\Oldies\The Tymes\Time Life Music - Malt Shop Memories,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Thruston Harris,E:\Music\O\Oldies\Thruston Harris,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
O\Oldies\Thruston Harris\Time Life Music - Malt Shop Memories,E:\Music\O\Oldies\Thruston Harris\Time Life Music - Malt Shop Memories,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320],E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320],TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD\Classic Rock 1969-1970 Disc 1,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD\Classic Rock 1969-1970 Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD\Classic Rock 1969-1970 Disc 2,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD\Classic Rock 1969-1970 Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD\Covers,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock 1969-1970 - 2 CD\Covers,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD\Classic Rock Born to Be Wild Disc 1,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD\Classic Rock Born to Be Wild Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD\Classic Rock Born to Be Wild Disc 2,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD\Classic Rock Born to Be Wild Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD\Covers,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock Born to Be Wild - 2 CD\Covers,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD\Classic Rock We Will Rock You Disc 1,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD\Classic Rock We Will Rock You Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD\Classic Rock We Will Rock You Disc 2,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD\Classic Rock We Will Rock You Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD\Covers,E:\Music\O\Oldies\Time Life - Classic Rock - 6 CD-BoxSet - [TFM]-[MP3-320]\Time Life - Classic Rock We Will Rock You - 2 CD\Covers,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Time Life Music Collection,E:\Music\O\Oldies\Time Life Music Collection,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
O\Oldies\Time Life Music Collection\Time life Music - The Teen Years,E:\Music\O\Oldies\Time Life Music Collection\Time life Music - The Teen Years,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\Tommy Edwards,E:\Music\O\Oldies\Tommy Edwards,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
O\Oldies\Tommy Edwards\Time Life Music - Malt Shop Memories,E:\Music\O\Oldies\Tommy Edwards\Time Life Music - Malt Shop Memories,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Oldies\山下和仁,E:\Music\O\Oldies\山下和仁,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
O\Oldies\山下和仁\Hey Jude - Yesterday,E:\Music\O\Oldies\山下和仁\Hey Jude - Yesterday,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Olivia Newton-John & Jane Lync,E:\Music\O\Olivia Newton-John & Jane Lync,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
O\Olivia Newton-John & Jane Lync\Glee - The Music_ Vol_ 3 - Sho,E:\Music\O\Olivia Newton-John & Jane Lync\Glee - The Music_ Vol_ 3 - Sho,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
O\Out of the Box,E:\Music\O\Out of the Box,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Opera,E:\Music\Opera,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
Opera\99 Most Essential Opera Classics.2011[www.lokotorrents.com][mp3],E:\Music\Opera\99 Most Essential Opera Classics.2011[www.lokotorrents.com][mp3],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Opera\Aina - Days of Rising Doom,E:\Music\Opera\Aina - Days of Rising Doom,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Opera\Aina - Days of Rising Doom\Aina - Days of Rising Doom disc1,E:\Music\Opera\Aina - Days of Rising Doom\Aina - Days of Rising Doom disc1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Opera\Aina - Days of Rising Doom\Aina - Days of Rising Doom disc2,E:\Music\Opera\Aina - Days of Rising Doom\Aina - Days of Rising Doom disc2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Opera\Puccini - Great Opera Arias [ChattChitto RG],E:\Music\Opera\Puccini - Great Opera Arias [ChattChitto RG],TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Opera\Puccini - Great Opera Arias [ChattChitto RG]\Puccini - Great Opera Arias,E:\Music\Opera\Puccini - Great Opera Arias [ChattChitto RG]\Puccini - Great Opera Arias,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
PARTY 2000 2010 🔥 Nostalgia Pop Top Hits Dance Radio Summer Music Classic Friday Mix,E:\Music\PARTY 2000 2010 🔥 Nostalgia Pop Top Hits Dance Radio Summer Music Classic Friday Mix,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
P\Paddy Reilly\Live in Concert,E:\Music\P\Paddy Reilly\Live in Concert,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
P\Passion Pit\Manners,E:\Music\P\Passion Pit\Manners,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
P\Phil Collins & Mark Mancina\Tarzan- An Original Walt Disney Records Soundtrack,E:\Music\P\Phil Collins & Mark Mancina\Tarzan- An Original Walt Disney Records Soundtrack,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
P\Placebo ft_ David Bowie,E:\Music\P\Placebo ft_ David Bowie,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
P\Placebo ft_ David Bowie\Without You I'm Nothing,E:\Music\P\Placebo ft_ David Bowie\Without You I'm Nothing,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
P\Puck\Glee_ The Music_ Volume 5,E:\Music\P\Puck\Glee_ The Music_ Volume 5,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop,E:\Music\Pop,TRULY_EMPTY,0,0,0,0,4,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps,TRULY_EMPTY,0,0,0,0,10,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1986 - Beastie Boys - Licensed to Ill,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1986 - Beastie Boys - Licensed to Ill,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1989 - Beastie Boys - Paul’s Boutique,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1989 - Beastie Boys - Paul’s Boutique,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1992 - Beastie Boys - Check Your Head (Remastered),E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1992 - Beastie Boys - Check Your Head (Remastered),TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1992 - Beastie Boys - Check Your Head (Remastered)\Disc 1,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1992 - Beastie Boys - Check Your Head (Remastered)\Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1992 - Beastie Boys - Check Your Head (Remastered)\Disc 2,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1992 - Beastie Boys - Check Your Head (Remastered)\Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1994 - Beastie Boys - Ill Communication (Remastered),E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1994 - Beastie Boys - Ill Communication (Remastered),TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1994 - Beastie Boys - Ill Communication (Remastered)\Ill Communication (Remastered) Disc 1,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1994 - Beastie Boys - Ill Communication (Remastered)\Ill Communication (Remastered) Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1994 - Beastie Boys - Ill Communication (Remastered)\Ill Communication (Remastered) Disc 2,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1994 - Beastie Boys - Ill Communication (Remastered)\Ill Communication (Remastered) Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1998 - Beastie Boys - Hello Nasty (Remastered),E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1998 - Beastie Boys - Hello Nasty (Remastered),TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1998 - Beastie Boys - Hello Nasty (Remastered)\Hello Nasty - (Remastered)  Disc 1,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1998 - Beastie Boys - Hello Nasty (Remastered)\Hello Nasty - (Remastered)  Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1998 - Beastie Boys - Hello Nasty (Remastered)\Hello Nasty - (Remastered)  Disc 2,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1998 - Beastie Boys - Hello Nasty (Remastered)\Hello Nasty - (Remastered)  Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc),E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc),TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc)\Album Art,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc)\Album Art,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc)\The Sounds Of Science - Disc 1,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc)\The Sounds Of Science - Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc)\The Sounds Of Science - Disc 2,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\1999 - Beastie Boys - The Sounds Of Science - (2 Disc)\The Sounds Of Science - Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2004 - Beastie Boys - To The 5 Boroughs,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2004 - Beastie Boys - To The 5 Boroughs,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2007 - Beastie Boys - The Mix-Up,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2007 - Beastie Boys - The Mix-Up,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2011 - Beastie Boys - Hot Sauce Committee Part Two,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2011 - Beastie Boys - Hot Sauce Committee Part Two,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2012 - Beastie Boys - Grand Royal,E:\Music\Pop\Beastie Boys - Discography (1986 - 2012) - 320 kbps\2012 - Beastie Boys - Grand Royal,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Dance Hits Of The 90s (2012)(8CD) 320KB TBS,E:\Music\Pop\Dance Hits Of The 90s (2012)(8CD) 320KB TBS,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Katy Perry,E:\Music\Pop\Katy Perry,TRULY_EMPTY,0,0,0,0,5,2026-05-15,0,N
Pop\Katy Perry\Katy Hudson,E:\Music\Pop\Katy Perry\Katy Hudson,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Katy Perry\Ke$ha ft Katy Perry,E:\Music\Pop\Katy Perry\Ke$ha ft Katy Perry,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Pop\Katy Perry\Ke$ha ft Katy Perry\True Love - Single,E:\Music\Pop\Katy Perry\Ke$ha ft Katy Perry\True Love - Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Katy Perry\One Of The Boys,E:\Music\Pop\Katy Perry\One Of The Boys,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Katy Perry\Teenage Dream,E:\Music\Pop\Katy Perry\Teenage Dream,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\Katy Perry\Teenage Dream  - Dream On,E:\Music\Pop\Katy Perry\Teenage Dream  - Dream On,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps,TRULY_EMPTY,0,0,0,0,5,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums,TRULY_EMPTY,0,0,0,0,10,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1967 Strange Days (40th Anniversary Boxed Set) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1967 Strange Days (40th Anniversary Boxed Set) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1967 The Doors (40th Anniversary Boxed Set) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1967 The Doors (40th Anniversary Boxed Set) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1968 Waiting For The Sun (40th Anniversary Boxed Set) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1968 Waiting For The Sun (40th Anniversary Boxed Set) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1969 The Soft Parade (40th Anniversary Boxed Set) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1969 The Soft Parade (40th Anniversary Boxed Set) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1970 Morrison Hotel - Hard Rock Cafe (40th Anniversary Boxed Set) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1970 Morrison Hotel - Hard Rock Cafe (40th Anniversary Boxed Set) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1971 LA Woman (40th Anniversary Boxed Set) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1971 LA Woman (40th Anniversary Boxed Set) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1971 Other Voices @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1971 Other Voices @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1972 Full Circle @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1972 Full Circle @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1978 An American Prayer @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\1978 An American Prayer @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\2007 Infected Mushroom Presents - The Doors Remixed (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\2007 Infected Mushroom Presents - The Doors Remixed (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\2007 Infected Mushroom Presents - The Doors Remixed (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\2007 Infected Mushroom Presents - The Doors Remixed (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\2007 Infected Mushroom Presents - The Doors Remixed (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\1 Studio albums\2007 Infected Mushroom Presents - The Doors Remixed (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums,TRULY_EMPTY,0,0,0,0,27,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320,TRULY_EMPTY,0,0,0,0,4,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD1 (1994)(320),E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD1 (1994)(320),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD2 (1994)(320),E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD2 (1994)(320),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD3 (1994)(320),E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD3 (1994)(320),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD4 (1994)(320),E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1967 (Mar 7th) The Complete Matrix Club Tapes (4 CD) @320\1967-03-07(10) The Complete Matrix Club Tapes CD4 (1994)(320),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 12th) Live in Seattle Center Arena @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 12th) Live in Seattle Center Arena @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 5th) Live at Hollywood Bowl The Riot Show @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 5th) Live at Hollywood Bowl The Riot Show @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 5th) Live at The Hollywood Bowl + Spot Radio Promo (1987) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 5th) Live at The Hollywood Bowl + Spot Radio Promo (1987) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 9th) Dallas Memorial Auditorium @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Jul 9th) Dallas Memorial Auditorium @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Mar 7th) New York, Steve Paul's scene (Jimi Hendrix ft. Jim Morrison) @320","E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Mar 7th) New York, Steve Paul's scene (Jimi Hendrix ft. Jim Morrison) @320",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 18th) Live at Gladsaxe TV Studio Copenhagen Denmark @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 18th) Live at Gladsaxe TV Studio Copenhagen Denmark @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
